S.No,Serial ID,Full Name,Age,Gender,Class / Grade,Admission Date,Guardian / Parent Name,Guardian Phone,Address / Native Place,Medical & Health Notes,Hobbies & Talents
17,SN-CH-017,Manish Halder,12,Male,Class 7,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
18,SN-CH-018,Kunal Seal,13,Male,Class 8,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
19,SN-CH-019,Abhi Banerjee,14,Male,Class 9,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
20,SN-CH-020,Ritwik Chakraborty,15,Male,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
21,SN-CH-021,Debjit Karmakar,16,Male,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
22,SN-CH-022,Deepak Pramanik,6,Male,Class 1,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
23,SN-CH-023,Samir Biswas,7,Male,Class 2,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
24,SN-CH-024,Pranab Pal,8,Male,Class 3,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
25,SN-CH-025,Nikhil Roy,9,Male,Class 4,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
26,SN-CH-026,Aniket Sharma,10,Male,Class 5,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
27,SN-CH-027,Rohan Mondal,11,Male,Class 6,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
28,SN-CH-028,Aarav Sarkar,12,Male,Class 7,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
29,SN-CH-029,Bikram Paul,13,Male,Class 8,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
30,SN-CH-030,Subham Sen,14,Male,Class 9,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
31,SN-CH-031,Arjun Dutta,15,Male,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
32,SN-CH-032,Manish Halder,16,Male,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
33,SN-CH-033,Kunal Seal,6,Male,Class 1,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
34,SN-CH-034,Abhi Banerjee,7,Male,Class 2,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
35,SN-CH-035,Ritwik Chakraborty,8,Male,Class 3,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
36,SN-CH-036,Debjit Karmakar,9,Male,Class 4,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
37,SN-CH-037,Deepak Pramanik,10,Male,Class 5,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
38,SN-CH-038,Samir Biswas,11,Male,Class 6,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
39,SN-CH-039,Pranab Pal,12,Male,Class 7,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
40,SN-CH-040,Nikhil Roy,13,Male,Class 8,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
41,SN-CH-041,Aniket Sharma,14,Male,Class 9,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
42,SN-CH-042,Rohan Mondal,15,Male,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
43,SN-CH-043,Aarav Sarkar,16,Male,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
44,SN-CH-044,Bikram Paul,6,Male,Class 1,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
45,SN-CH-045,Subham Sen,7,Male,Class 2,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
46,SN-CH-046,Arjun Dutta,8,Male,Class 3,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
47,SN-CH-047,Manish Halder,9,Male,Class 4,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
48,SN-CH-048,Kunal Seal,10,Male,Class 5,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
49,SN-CH-049,Abhi Banerjee,11,Male,Class 6,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
50,SN-CH-050,Ritwik Chakraborty,12,Male,Class 7,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
51,SN-CH-051,Debjit Karmakar,13,Male,Class 8,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
52,SN-CH-052,Deepak Pramanik,14,Male,Class 9,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
53,SN-CH-053,Samir Biswas,15,Male,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
54,SN-CH-054,Pranab Pal,16,Male,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
55,SN-CH-055,Nikhil Roy,6,Male,Class 1,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
56,SN-CH-056,Aniket Sharma,7,Male,Class 2,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
57,SN-CH-057,Rohan Mondal,8,Male,Class 3,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
58,SN-CH-058,Aarav Sarkar,9,Male,Class 4,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
59,SN-CH-059,Bikram Paul,10,Male,Class 5,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
60,SN-CH-060,Subham Sen,11,Male,Class 6,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
61,SN-CH-061,Ishita Dutta,12,Female,Class 7,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
62,SN-CH-062,Koyel Halder,13,Female,Class 8,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
63,SN-CH-063,Soma Seal,14,Female,Class 9,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
64,SN-CH-064,Dipannita Banerjee,15,Female,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
65,SN-CH-065,Swati Chakraborty,16,Female,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
66,SN-CH-066,Piu Karmakar,6,Female,Class 1,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
67,SN-CH-067,Pooja Pramanik,7,Female,Class 2,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
68,SN-CH-068,Sneha Biswas,8,Female,Class 3,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
69,SN-CH-069,Ananya Pal,9,Female,Class 4,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
70,SN-CH-070,Mousumi Roy,10,Female,Class 5,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
71,SN-CH-071,Payel Sharma,11,Female,Class 6,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
72,SN-CH-072,Rumpa Mondal,12,Female,Class 7,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
73,SN-CH-073,Madhura Sarkar,13,Female,Class 8,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
74,SN-CH-074,Debjani Paul,14,Female,Class 9,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
75,SN-CH-075,Ishita Sen,15,Female,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
76,SN-CH-076,Koyel Dutta,16,Female,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
77,SN-CH-077,Soma Halder,6,Female,Class 1,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
78,SN-CH-078,Dipannita Seal,7,Female,Class 2,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
79,SN-CH-079,Swati Banerjee,8,Female,Class 3,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
80,SN-CH-080,Piu Chakraborty,9,Female,Class 4,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
81,SN-CH-081,Pooja Karmakar,10,Female,Class 5,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
82,SN-CH-082,Sneha Pramanik,11,Female,Class 6,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
83,SN-CH-083,Ananya Biswas,12,Female,Class 7,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
84,SN-CH-084,Mousumi Pal,13,Female,Class 8,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
85,SN-CH-085,Payel Roy,14,Female,Class 9,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
86,SN-CH-086,Rumpa Sharma,15,Female,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
87,SN-CH-087,Madhura Mondal,16,Female,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
88,SN-CH-088,Debjani Sarkar,6,Female,Class 1,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
89,SN-CH-089,Ishita Paul,7,Female,Class 2,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
90,SN-CH-090,Koyel Sen,8,Female,Class 3,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
91,SN-CH-091,Soma Dutta,9,Female,Class 4,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
92,SN-CH-092,Dipannita Halder,10,Female,Class 5,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
93,SN-CH-093,Swati Seal,11,Female,Class 6,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
94,SN-CH-094,Piu Banerjee,12,Female,Class 7,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
95,SN-CH-095,Pooja Chakraborty,13,Female,Class 8,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
96,SN-CH-096,Sneha Karmakar,14,Female,Class 9,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
97,SN-CH-097,Ananya Pramanik,15,Female,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
98,SN-CH-098,Mousumi Biswas,16,Female,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
99,SN-CH-099,Payel Pal,6,Female,Class 1,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
100,SN-CH-100,Rumpa Roy,7,Female,Class 2,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
101,SN-CH-101,Madhura Sharma,8,Female,Class 3,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
102,SN-CH-102,Debjani Mondal,9,Female,Class 4,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
103,SN-CH-103,Ishita Sarkar,10,Female,Class 5,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
104,SN-CH-104,Koyel Paul,11,Female,Class 6,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
105,SN-CH-105,Soma Sen,12,Female,Class 7,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
106,SN-CH-106,Dipannita Dutta,13,Female,Class 8,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
107,SN-CH-107,Swati Halder,14,Female,Class 9,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
108,SN-CH-108,Piu Seal,15,Female,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
109,SN-CH-109,Pooja Banerjee,16,Female,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
110,SN-CH-110,Sneha Chakraborty,6,Female,Class 1,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
111,SN-CH-111,Ananya Karmakar,7,Female,Class 2,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
112,SN-CH-112,Mousumi Pramanik,8,Female,Class 3,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
113,SN-CH-113,Payel Biswas,9,Female,Class 4,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
114,SN-CH-114,Rumpa Pal,10,Female,Class 5,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
115,SN-CH-115,Madhura Roy,11,Female,Class 6,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
116,SN-CH-116,Debjani Sharma,12,Female,Class 7,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
117,SN-CH-117,Ishita Mondal,13,Female,Class 8,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
118,SN-CH-118,Koyel Sarkar,14,Female,Class 9,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
119,SN-CH-119,Soma Paul,15,Female,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
120,SN-CH-120,Dipannita Sen,16,Female,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
